/Applications/phenix-dev-2712/build
PDB        | ORIGINAL                                                   | PHENIX.REFINE                                                                  | COMPLETED(no completed PDB structure found, all values 0)  | COMPLETED REFINED in Q|R                                              
           | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC                     | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC 
1il5  4235 | 0.2355 0.2760  0.005   1.08   8.88  2.10   3.59    0  2.46 | 0.1939 0.2520  0.005   0.97   6.12  1.91   4.26    0  2.30                     | 0.2078 0.2617  0.012   0.95   4.77  1.91   4.01    0  2.19 | 0.2222 0.2725  0.004   1.70  10.14  3.25   3.79    0  2.51
1ok9  3991 | 0.2431 0.2954  0.012   1.56  40.33  2.98  20.44    3  3.70 | 0.2352 0.2917  0.006   1.06   7.62  0.20  13.78    0  2.66                     | 0.2403 0.2922  0.014   1.03  11.05  0.20  13.56    0  2.80 | 0.2492 0.2972  0.005   2.09  11.82  1.98  12.67    0  2.99
1va7  1994 | 0.2623 0.2891  0.013   1.47   3.32  0.40   6.48    0  1.74 | 0.2223 0.2652  0.004   0.98   1.79  0.00   2.31    0  1.21                     | 0.2246 0.2735  0.016   0.98   2.80  0.00   2.78    0  1.41 | 0.2330 0.2852  0.003   1.82   3.05  0.40   1.85    0  1.54
1y1l  3920 | 0.3196 0.3319  0.010   1.41  27.03  1.23  10.51    2  3.25 | 0.2507 0.3089  0.004   0.92  11.24  1.64  11.45    0  2.90                     | 0.2560 0.3128  0.016   0.91   7.31  1.64  12.15    0  2.76 | 0.2605 0.3112  0.004   2.03   9.83  0.82  10.51    0  2.93
2ghj  3318 | 0.2276 0.2313  0.008   1.15  26.44  1.85   5.62    0  3.04 | 0.2061 0.2421  0.004   0.83   6.61  1.06   4.38    0  2.20                     | 0.2218 0.2569  0.012   0.85   6.15  1.06   4.38    0  2.17 | 0.2135 0.2587  0.006   2.01   8.70  1.06   4.69    0  2.36
2jee  2628 | 0.3100 0.3037  0.020   1.82  13.40  4.61  18.06    1  3.28 | 0.2608 0.3072  0.005   0.85   2.14  0.00  11.46    0  1.79                     | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00 | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00
2oeq  3833 | 0.2031 0.2975  0.013   1.57  40.26  1.33  16.02    0  3.61 | 0.2470 0.3057  0.004   0.93   8.21  0.00  12.92    0  2.38                     | 0.3304 0.3606  0.015   0.88  16.24  0.00  12.14    0  2.63 | 0.3045 0.3493  0.008   1.92  14.39  0.22  13.44    0  2.94
2oy0  4560 | 0.2901 0.3445  0.010   1.62  38.10  1.73  13.29    0  3.53 | 0.2838 0.3209  0.004   1.01  12.39  0.38  10.68    0  2.69                     | 0.3055 0.3348  0.014   0.98   9.53  0.38  11.01    0  2.60 | 0.2789 0.3352  0.010   1.97  16.24  0.96  12.56    0  2.97
2pro  3139 | 0.2082 0.3143  0.015   1.87  74.67 10.45  36.53    0  4.39 | 0.2583 0.3158  0.004   0.98   9.17  1.99  17.65    0  3.01                     | 0.2616 0.3151  0.014   0.95   9.94  1.99  16.72    0  3.02 | 0.2659 0.3165  0.004   1.43  11.86  2.49  14.86    0  3.08
2x10  3743 | 0.2447 0.2961  0.004   1.32  15.63  0.84   6.59    0  2.84 | 0.2276 0.2865  0.004   0.99   7.82  0.63   6.10    0  2.42                     | 0.2430 0.2870  0.014   0.95  11.22  0.63   5.54    0  2.53 | 0.2360 0.2803  0.005   1.94  13.25  1.26   6.02    0  2.75
